5.530102e+00	6.421967e-01	6.160075e+00	2.299906e+00	2.865862e+00	3.138310e+00	1.081153e+00	2.498452e+00	1.921697e+00	2.322404e+00	2.149704e+00	1.558336e+00	3.080380e+00	3.138596e+00	3.423029e+00	2.794830e+00	3.692409e+00	5.641402e+00	5.483719e+00	6.291556e+00	5.977704e+00	6.258246e+00	6.211077e+00	6.270283e+00	6.151486e+00	6.096191e+00	6.640068e+00	6.066464e+00	6.653135e+00	4.816080e+00	6.119444e+00	5.785135e+00	5.708125e+00	5.834788e+00	5.987442e+00	6.343089e+00	5.889905e+00	6.556532e+00	6.149989e+00	7.021709e+00	6.749485e+00	7.041807e+00	7.058390e+00	7.707464e+00	7.950112e+00	8.142861e+00	8.344245e+00	8.478835e+00	9.024137e+00	8.994392e+00	9.360226e+00	1.030750e+01	1.048599e+01	1.071658e+01	1.066646e+01	1.041969e+01	1.162595e+01	1.129593e+01	1.236191e+01	1.191151e+01	1.279157e+01	1.316603e+01	1.363570e+01	1.380985e+01	1.368625e+01	1.404493e+01	1.470040e+01	1.487238e+01	1.551119e+01	1.648994e+01	1.657396e+01	1.705701e+01	1.734279e+01	1.777126e+01	1.784765e+01	1.828731e+01	1.849394e+01	1.922444e+01	1.978522e+01	1.965914e+01	2.109464e+01	2.125684e+01	1.646978e+01	2.217379e+01	2.254789e+01	1
1.485434e+01	1.083049e+01	1.704642e+01	1.181657e+01	1.715069e+01	1.316168e+01	1.504527e+01	1.515379e+01	1.421575e+01	1.587383e+01	1.334847e+01	1.467858e+01	1.386883e+01	1.454220e+01	1.468711e+01	1.389946e+01	1.527731e+01	1.662220e+01	1.743178e+01	1.773088e+01	1.768193e+01	1.879046e+01	1.837068e+01	1.922367e+01	1.863071e+01	1.888387e+01	1.953740e+01	1.845123e+01	1.827039e+01	1.722931e+01	1.811732e+01	1.771202e+01	1.761088e+01	1.713441e+01	1.764765e+01	1.772427e+01	1.715740e+01	1.734817e+01	1.857525e+01	1.875914e+01	1.886785e+01	1.922223e+01	1.909031e+01	1.900099e+01	1.884107e+01	1.894448e+01	1.888482e+01	1.857874e+01	1.887622e+01	1.909681e+01	1.932388e+01	1.943887e+01	1.978711e+01	2.034900e+01	2.020689e+01	2.049343e+01	2.017280e+01	2.071739e+01	1.974514e+01	2.040234e+01	2.085140e+01	2.100476e+01	2.161458e+01	2.224536e+01	2.225017e+01	2.264947e+01	2.294871e+01	2.337622e+01	2.405860e+01	2.315777e+01	2.435536e+01	2.494157e+01	2.504789e+01	2.552710e+01	2.623080e+01	2.669892e+01	2.672987e+01	2.680359e+01	2.736507e+01	2.646373e+01	2.811913e+01	2.836227e+01	2.657529e+01	3.014303e+01	2.959121e+01	1
5.591031e+00	2.504309e-01	6.612627e+00	2.648871e+00	3.382635e+00	4.239703e+00	1.562191e+00	3.989221e+00	3.137674e+00	3.693515e+00	3.615251e+00	2.520007e+00	4.305585e+00	4.188474e+00	4.268819e+00	3.563200e+00	4.583897e+00	6.231500e+00	6.240088e+00	6.737522e+00	6.443524e+00	6.623497e+00	6.547043e+00	6.645280e+00	6.365087e+00	6.334592e+00	6.987321e+00	6.380713e+00	6.850978e+00	4.866808e+00	6.367425e+00	5.975282e+00	5.906433e+00	5.856018e+00	6.229631e+00	6.578219e+00	6.228245e+00	6.797491e+00	6.505485e+00	7.488201e+00	7.327044e+00	7.737843e+00	7.541864e+00	8.518718e+00	8.602026e+00	8.581120e+00	8.877948e+00	8.796760e+00	9.452281e+00	9.314907e+00	9.963991e+00	1.091593e+01	1.114443e+01	1.126674e+01	1.110838e+01	1.071233e+01	1.194994e+01	1.159639e+01	1.292688e+01	1.257848e+01	1.353372e+01	1.376654e+01	1.409684e+01	1.410071e+01	1.371018e+01	1.419217e+01	1.489737e+01	1.517519e+01	1.571269e+01	1.690035e+01	1.676770e+01	1.714170e+01	1.724873e+01	1.756741e+01	1.771372e+01	1.820171e+01	1.833800e+01	1.913733e+01	1.956275e+01	1.915301e+01	2.052401e+01	2.057275e+01	1.641198e+01	2.170133e+01	2.195695e+01	1
6.274857e+00	3.919298e-01	8.347611e+00	3.394654e+00	4.583033e+00	5.665533e+00	2.473500e+00	5.647756e+00	4.470471e+00	4.855372e+00	5.338247e+00	3.245613e+00	5.678538e+00	5.065967e+00	5.201614e+00	4.284918e+00	5.063614e+00	6.702335e+00	6.633606e+00	6.743944e+00	6.732496e+00	6.552662e+00	6.671965e+00	6.888837e+00	6.691995e+00	6.722750e+00	7.398788e+00	6.668692e+00	6.892908e+00	4.907625e+00	6.375618e+00	5.951688e+00	5.881051e+00	5.680662e+00	6.246785e+00	6.258924e+00	5.892088e+00	6.270361e+00	6.248458e+00	7.085725e+00	6.948240e+00	7.296625e+00	7.105653e+00	7.652430e+00	7.600608e+00	7.299324e+00	7.658267e+00	7.372039e+00	8.158204e+00	8.033229e+00	8.465231e+00	9.108827e+00	9.061798e+00	9.308190e+00	9.057796e+00	8.865305e+00	1.017117e+01	1.010410e+01	1.060779e+01	1.032893e+01	1.094970e+01	1.109983e+01	1.120683e+01	1.167385e+01	1.141124e+01	1.213260e+01	1.269126e+01	1.308313e+01	1.368844e+01	1.390454e+01	1.399522e+01	1.434727e+01	1.456534e+01	1.494444e+01	1.517994e+01	1.547978e+01	1.585875e+01	1.612641e+01	1.644257e+01	1.610435e+01	1.751833e+01	1.795506e+01	1.307889e+01	1.933585e+01	1.919704e+01	1
6.204313e+00	1.314132e+00	7.377000e+00	2.134138e+00	4.035164e+00	3.188040e+00	1.952421e+00	2.720039e+00	2.318444e+00	2.446244e+00	2.391252e+00	1.913019e+00	3.072105e+00	3.259716e+00	2.917956e+00	2.416642e+00	2.984453e+00	4.278121e+00	4.398171e+00	5.029251e+00	3.654511e+00	5.371715e+00	4.965535e+00	5.126472e+00	4.808263e+00	4.638900e+00	5.200593e+00	4.708835e+00	5.419865e+00	3.743713e+00	5.438642e+00	5.102621e+00	4.953085e+00	4.872262e+00	5.139243e+00	5.247954e+00	4.956938e+00	5.805610e+00	5.573976e+00	6.635710e+00	6.433073e+00	6.631399e+00	6.582468e+00	6.796671e+00	7.228471e+00	7.332882e+00	7.641623e+00	7.705326e+00	8.351577e+00	8.556246e+00	8.753266e+00	9.140795e+00	9.142052e+00	9.417455e+00	9.559680e+00	9.488459e+00	1.042674e+01	1.063869e+01	1.061080e+01	1.059543e+01	1.116737e+01	1.173462e+01	1.205378e+01	1.265820e+01	1.270022e+01	1.348868e+01	1.376767e+01	1.409849e+01	1.468874e+01	1.472884e+01	1.520406e+01	1.581368e+01	1.614344e+01	1.665779e+01	1.687492e+01	1.708621e+01	1.750682e+01	1.777123e+01	1.800668e+01	1.763618e+01	1.916627e+01	2.000333e+01	1.437391e+01	2.155140e+01	2.149113e+01	1
9.902153e+00	1.010037e+01	1.342737e+01	1.150036e+01	1.511020e+01	1.364431e+01	1.481195e+01	1.701038e+01	1.470298e+01	1.791104e+01	1.543196e+01	1.641591e+01	1.720741e+01	1.676355e+01	1.796661e+01	1.718346e+01	1.780070e+01	1.981459e+01	2.018282e+01	2.064805e+01	2.114747e+01	2.136105e+01	2.157639e+01	2.189304e+01	1.993607e+01	2.177072e+01	2.227968e+01	2.131297e+01	2.148044e+01	1.898251e+01	2.079350e+01	2.001995e+01	1.931481e+01	1.790814e+01	1.839388e+01	1.825185e+01	1.663387e+01	1.691003e+01	1.736880e+01	1.788106e+01	1.776546e+01	1.777719e+01	1.781453e+01	1.852027e+01	1.780968e+01	1.794392e+01	1.806502e+01	1.806028e+01	1.788281e+01	1.730939e+01	1.751772e+01	1.784590e+01	1.811514e+01	1.867352e+01	1.773402e+01	1.797944e+01	1.833940e+01	1.792619e+01	1.881528e+01	1.828344e+01	1.910774e+01	1.939439e+01	1.986320e+01	1.964498e+01	2.007878e+01	2.022838e+01	2.039446e+01	2.028782e+01	2.036277e+01	2.102956e+01	2.112808e+01	2.134372e+01	2.165583e+01	2.164760e+01	2.246523e+01	2.292697e+01	2.291234e+01	2.304550e+01	2.411851e+01	2.350751e+01	2.467610e+01	2.434662e+01	2.315717e+01	2.536368e+01	2.550704e+01	1
3.150707e+00	6.471551e+00	6.978515e+00	5.883947e+00	9.809694e+00	6.026615e+00	9.265547e+00	9.750786e+00	8.885009e+00	1.057026e+01	1.114410e+01	1.009439e+01	1.169934e+01	1.060086e+01	1.047008e+01	1.153964e+01	1.180765e+01	1.220856e+01	1.162607e+01	1.222824e+01	1.389481e+01	1.317328e+01	1.395657e+01	1.448520e+01	1.481024e+01	1.517895e+01	1.576442e+01	1.588232e+01	1.683174e+01	1.612083e+01	1.636177e+01	1.663690e+01	1.780903e+01	1.692608e+01	1.712699e+01	1.683469e+01	1.761701e+01	1.676623e+01	1.681002e+01	1.616307e+01	1.679265e+01	1.722991e+01	1.671406e+01	1.746784e+01	1.779878e+01	1.701844e+01	1.754958e+01	1.744960e+01	1.782600e+01	1.765128e+01	1.796823e+01	1.848928e+01	1.852137e+01	1.915568e+01	1.876221e+01	1.931711e+01	2.001428e+01	1.980732e+01	2.051551e+01	2.066767e+01	2.097260e+01	2.120271e+01	2.124312e+01	2.158169e+01	2.156131e+01	2.155820e+01	2.203237e+01	2.217448e+01	2.279981e+01	2.351472e+01	2.409992e+01	2.391602e+01	2.445865e+01	2.410342e+01	2.508377e+01	2.525462e+01	2.514865e+01	2.538056e+01	2.647582e+01	2.580473e+01	2.735729e+01	2.718009e+01	2.778390e+01	2.803726e+01	2.893461e+01	1
1.919893e+00	6.038062e+00	4.969068e+00	4.627092e+00	8.898129e+00	3.594406e+00	7.591634e+00	7.245675e+00	6.493053e+00	8.876798e+00	7.566144e+00	7.697526e+00	8.507485e+00	7.934166e+00	7.186175e+00	8.553972e+00	8.485711e+00	9.253592e+00	9.243874e+00	9.132324e+00	1.028084e+01	1.024905e+01	1.054282e+01	1.075136e+01	1.090469e+01	1.128963e+01	1.211361e+01	1.125461e+01	1.243553e+01	1.150329e+01	1.206256e+01	1.193858e+01	1.253692e+01	1.177961e+01	1.207815e+01	1.177648e+01	1.136932e+01	1.157194e+01	1.121090e+01	1.102934e+01	1.123154e+01	1.165258e+01	1.114671e+01	1.195667e+01	1.217833e+01	1.179303e+01	1.227295e+01	1.221883e+01	1.255708e+01	1.265798e+01	1.280393e+01	1.347517e+01	1.308397e+01	1.336268e+01	1.326810e+01	1.319611e+01	1.381851e+01	1.345323e+01	1.445875e+01	1.388034e+01	1.424154e+01	1.446095e+01	1.468029e+01	1.489300e+01	1.474136e+01	1.497232e+01	1.577273e+01	1.574892e+01	1.633400e+01	1.683927e+01	1.686476e+01	1.710825e+01	1.728092e+01	1.743467e+01	1.780248e+01	1.801415e+01	1.790411e+01	1.854390e+01	1.888460e+01	1.857790e+01	1.969396e+01	2.001954e+01	1.706518e+01	2.072566e+01	2.109838e+01	1
7.596407e+00	7.771191e+00	1.017036e+01	7.974327e+00	1.220315e+01	7.815706e+00	8.585474e+00	1.028162e+01	9.132151e+00	1.150071e+01	8.643198e+00	1.022803e+01	1.096551e+01	1.043890e+01	1.120553e+01	1.101256e+01	1.110827e+01	1.304355e+01	1.343052e+01	1.379420e+01	1.409489e+01	1.429232e+01	1.460191e+01	1.517645e+01	1.400908e+01	1.575015e+01	1.666871e+01	1.537379e+01	1.652047e+01	1.464269e+01	1.620446e+01	1.573508e+01	1.592226e+01	1.540406e+01	1.656162e+01	1.630397e+01	1.590839e+01	1.659969e+01	1.713738e+01	1.750975e+01	1.795635e+01	1.834372e+01	1.862900e+01	2.012115e+01	1.987176e+01	2.016260e+01	2.068102e+01	2.099318e+01	2.183472e+01	2.158280e+01	2.192619e+01	2.234508e+01	2.281886e+01	2.281238e+01	2.201024e+01	2.242763e+01	2.330149e+01	2.346829e+01	2.452035e+01	2.413681e+01	2.527269e+01	2.564881e+01	2.603980e+01	2.587412e+01	2.613355e+01	2.653932e+01	2.649443e+01	2.675587e+01	2.687924e+01	2.760655e+01	2.784273e+01	2.799106e+01	2.884667e+01	2.839972e+01	2.929077e+01	2.949660e+01	2.983414e+01	2.976087e+01	3.068116e+01	3.007366e+01	3.150006e+01	3.153979e+01	2.969971e+01	3.253477e+01	3.221810e+01	1
9.081424e+00	4.985231e+00	1.053814e+01	4.891624e+00	9.474998e+00	4.783372e+00	5.885048e+00	5.607717e+00	5.420091e+00	6.081927e+00	4.220192e+00	4.663713e+00	5.247032e+00	5.574538e+00	5.583735e+00	4.615997e+00	5.868801e+00	6.687028e+00	7.169972e+00	7.193866e+00	7.108925e+00	7.561372e+00	7.540751e+00	7.999381e+00	7.662875e+00	7.923122e+00	8.313504e+00	7.371308e+00	7.753199e+00	5.947988e+00	7.620471e+00	7.190062e+00	7.185984e+00	7.012082e+00	7.544708e+00	7.514972e+00	7.142790e+00	7.569752e+00	7.768229e+00	8.589814e+00	8.567963e+00	8.863906e+00	8.618258e+00	9.368129e+00	9.465128e+00	9.372250e+00	9.745478e+00	9.925142e+00	1.055811e+01	1.053312e+01	1.089338e+01	1.162713e+01	1.171208e+01	1.196543e+01	1.191276e+01	1.175783e+01	1.290031e+01	1.272244e+01	1.396370e+01	1.332071e+01	1.430435e+01	1.459295e+01	1.491979e+01	1.507726e+01	1.508926e+01	1.569092e+01	1.640502e+01	1.671665e+01	1.701254e+01	1.800068e+01	1.792403e+01	1.831786e+01	1.859863e+01	1.920650e+01	1.954315e+01	2.011218e+01	2.031145e+01	2.113138e+01	2.158084e+01	2.125538e+01	2.260964e+01	2.271628e+01	1.759123e+01	2.364391e+01	2.415414e+01	1
9.349967e+00	4.032144e+00	1.042363e+01	4.203704e+00	7.014342e+00	4.997235e+00	4.797559e+00	4.465756e+00	4.679219e+00	4.310432e+00	3.806364e+00	3.870075e+00	4.386401e+00	5.187922e+00	4.681542e+00	4.502705e+00	4.751870e+00	5.673151e+00	5.963984e+00	6.270517e+00	5.185562e+00	6.833196e+00	6.514586e+00	6.900811e+00	6.509030e+00	6.485420e+00	6.784529e+00	6.045899e+00	6.498823e+00	6.072962e+00	6.987829e+00	6.713601e+00	6.893035e+00	6.831492e+00	7.147636e+00	6.948709e+00	6.449182e+00	6.987579e+00	7.257404e+00	7.887880e+00	7.788752e+00	8.086033e+00	8.208707e+00	8.070143e+00	8.827935e+00	8.528179e+00	8.928388e+00	8.993153e+00	9.414067e+00	1.001758e+01	1.024819e+01	1.026735e+01	1.053883e+01	1.080094e+01	1.085110e+01	1.058936e+01	1.087095e+01	1.175049e+01	1.101182e+01	1.193898e+01	1.250723e+01	1.284961e+01	1.321555e+01	1.356388e+01	1.389013e+01	1.451992e+01	1.466921e+01	1.519926e+01	1.605509e+01	1.560354e+01	1.647643e+01	1.689396e+01	1.720446e+01	1.775105e+01	1.836719e+01	1.860039e+01	1.900851e+01	1.943364e+01	1.982809e+01	1.885696e+01	2.083361e+01	2.149123e+01	1.906661e+01	2.273031e+01	2.274874e+01	1
1.057364e+01	7.403196e+00	1.288582e+01	8.342258e+00	9.914950e+00	1.029535e+01	8.807699e+00	9.392041e+00	9.342875e+00	8.988429e+00	9.200751e+00	8.515476e+00	9.805243e+00	1.009559e+01	1.067411e+01	9.262990e+00	1.042502e+01	1.030827e+01	1.106038e+01	1.079855e+01	9.503933e+00	1.090337e+01	1.027248e+01	1.063355e+01	1.012926e+01	8.795135e+00	1.014948e+01	9.221263e+00	9.529055e+00	9.071699e+00	9.806645e+00	9.930451e+00	9.830796e+00	9.849727e+00	8.778195e+00	9.571166e+00	8.901126e+00	9.105513e+00	9.266633e+00	9.701715e+00	9.496393e+00	9.881843e+00	9.873244e+00	1.060463e+01	1.036443e+01	1.055645e+01	1.050716e+01	1.061577e+01	1.091690e+01	1.137252e+01	1.167688e+01	1.158557e+01	1.193596e+01	1.199056e+01	1.170778e+01	1.150496e+01	1.176110e+01	1.182599e+01	1.200062e+01	1.279935e+01	1.347339e+01	1.370200e+01	1.413642e+01	1.420743e+01	1.476313e+01	1.499312e+01	1.521784e+01	1.523042e+01	1.565418e+01	1.607242e+01	1.670272e+01	1.714400e+01	1.744885e+01	1.756005e+01	1.787654e+01	1.838073e+01	1.865150e+01	1.906382e+01	1.973997e+01	1.859083e+01	2.050935e+01	2.060547e+01	2.171995e+01	2.180061e+01	2.157416e+01	1
2.261583e+00	8.702214e-01	4.907679e+00	3.713550e+00	4.690027e+00	1.796728e+00	4.607561e+00	5.273390e+00	5.108247e+00	5.696755e+00	5.160039e+00	6.094040e+00	6.181998e+00	5.976016e+00	4.622467e+00	5.482746e+00	6.475972e+00	6.363440e+00	5.670042e+00	5.482150e+00	5.948240e+00	6.477150e+00	6.918771e+00	6.475803e+00	6.400064e+00	6.012202e+00	7.091649e+00	7.413803e+00	7.182652e+00	7.017565e+00	7.242568e+00	8.034723e+00	8.150946e+00	8.094086e+00	7.178550e+00	8.489072e+00	8.708524e+00	9.648025e+00	9.686278e+00	1.049330e+01	1.067040e+01	1.128619e+01	1.189762e+01	1.197611e+01	1.256912e+01	1.270846e+01	1.315288e+01	1.360752e+01	1.398678e+01	1.426168e+01	1.457257e+01	1.513680e+01	1.575050e+01	1.596122e+01	1.596344e+01	1.655508e+01	1.764120e+01	1.854851e+01	1.785783e+01	1.840844e+01	1.944673e+01	2.004828e+01	2.042939e+01	2.080024e+01	2.123103e+01	2.182562e+01	2.233213e+01	2.291970e+01	2.329576e+01	2.325654e+01	2.422373e+01	2.486059e+01	2.510090e+01	2.575675e+01	2.661618e+01	2.674157e+01	2.715510e+01	2.766761e+01	2.840633e+01	2.743873e+01	2.893949e+01	2.973282e+01	3.452987e+01	3.089007e+01	3.221081e+01	1
2.942924e-01	7.363137e-01	2.889570e+00	3.061949e+00	3.455431e+00	7.158970e-01	3.804555e+00	4.173240e+00	4.388194e+00	5.177658e+00	4.426696e+00	5.604624e+00	5.357729e+00	5.411889e+00	4.673211e+00	5.802776e+00	6.065242e+00	6.075741e+00	5.572344e+00	6.412070e+00	6.758744e+00	6.899869e+00	7.275054e+00	7.452708e+00	7.765356e+00	7.285185e+00	7.881301e+00	7.826961e+00	8.057433e+00	8.118661e+00	8.672027e+00	8.576513e+00	8.641237e+00	8.549308e+00	9.222112e+00	9.309279e+00	8.842114e+00	9.616341e+00	1.003188e+01	1.056689e+01	1.043114e+01	1.081841e+01	1.105178e+01	1.169014e+01	1.187582e+01	1.200177e+01	1.225180e+01	1.247949e+01	1.320875e+01	1.305773e+01	1.341277e+01	1.397369e+01	1.413848e+01	1.427760e+01	1.393261e+01	1.414378e+01	1.515477e+01	1.518674e+01	1.607023e+01	1.558864e+01	1.619162e+01	1.667956e+01	1.698015e+01	1.690232e+01	1.755178e+01	1.815173e+01	1.880059e+01	1.873471e+01	1.938408e+01	2.031327e+01	2.018246e+01	2.061034e+01	2.084740e+01	2.155709e+01	2.179511e+01	2.193768e+01	2.266797e+01	2.358852e+01	2.431174e+01	2.327989e+01	2.469747e+01	2.585178e+01	3.147199e+01	2.660929e+01	2.752009e+01	1
1.008668e+00	-1.80E-01	3.398276e+00	2.838003e+00	3.498222e+00	1.457431e+00	3.282097e+00	4.081425e+00	4.379486e+00	4.574584e+00	4.540587e+00	4.144138e+00	4.863143e+00	4.843963e+00	3.766639e+00	4.979909e+00	4.936983e+00	5.354937e+00	4.694897e+00	5.178665e+00	6.035046e+00	5.971290e+00	5.594892e+00	6.006722e+00	6.361563e+00	6.304611e+00	6.283914e+00	6.183020e+00	6.525810e+00	6.861428e+00	6.804223e+00	7.388544e+00	7.292679e+00	7.001473e+00	6.792778e+00	7.440121e+00	7.666677e+00	7.781417e+00	8.112494e+00	8.438716e+00	8.748675e+00	9.186941e+00	9.197110e+00	8.982002e+00	9.653597e+00	9.914353e+00	1.032603e+01	1.051757e+01	1.065103e+01	1.071335e+01	1.083812e+01	1.106214e+01	1.155074e+01	1.167633e+01	1.129247e+01	1.131678e+01	1.206394e+01	1.250351e+01	1.239863e+01	1.289063e+01	1.361493e+01	1.406057e+01	1.455036e+01	1.467635e+01	1.520380e+01	1.546332e+01	1.562193e+01	1.585777e+01	1.645193e+01	1.655447e+01	1.692143e+01	1.743992e+01	1.794199e+01	1.790420e+01	1.882197e+01	1.916587e+01	1.950619e+01	1.976625e+01	2.049761e+01	1.948829e+01	2.080351e+01	2.059953e+01	2.285312e+01	2.204819e+01	2.257850e+01	1
1.262177e+00	1.239870e-01	3.631702e+00	2.344755e+00	3.626386e+00	1.473255e+00	3.105036e+00	3.368317e+00	3.865325e+00	4.253798e+00	4.571296e+00	3.895916e+00	4.265605e+00	4.467279e+00	3.586371e+00	4.450224e+00	4.833684e+00	4.435270e+00	4.482309e+00	4.723868e+00	5.602776e+00	5.556003e+00	5.831460e+00	6.245139e+00	7.100346e+00	6.750648e+00	7.294372e+00	7.319865e+00	8.065500e+00	8.519784e+00	8.459776e+00	9.266999e+00	9.730130e+00	1.024416e+01	1.015264e+01	1.102869e+01	1.127667e+01	1.213359e+01	1.283279e+01	1.369598e+01	1.424444e+01	1.500075e+01	1.562728e+01	1.613704e+01	1.696856e+01	1.725213e+01	1.784465e+01	1.928414e+01	1.913180e+01	2.014676e+01	2.021304e+01	2.167949e+01	2.215126e+01	2.281925e+01	2.328015e+01	2.342330e+01	2.465768e+01	2.535322e+01	2.614686e+01	2.671300e+01	2.790630e+01	2.860241e+01	2.941341e+01	2.996210e+01	3.064911e+01	3.130558e+01	3.230234e+01	3.299461e+01	3.353092e+01	3.471530e+01	3.539945e+01	3.605648e+01	3.715596e+01	3.696068e+01	3.936512e+01	4.003228e+01	4.040014e+01	4.137782e+01	4.198199e+01	4.155866e+01	4.211995e+01	4.204990e+01	3.980636e+01	4.345995e+01	4.513494e+01	1
7.074738e-01	1.322633e-01	2.848421e+00	1.620264e+00	3.117935e+00	7.741520e-01	2.946758e+00	2.902469e+00	2.641074e+00	3.505946e+00	3.694717e+00	3.140519e+00	3.129895e+00	3.035406e+00	2.606985e+00	3.523027e+00	3.405999e+00	2.789013e+00	2.989379e+00	3.523730e+00	3.543340e+00	2.994270e+00	3.192301e+00	4.120588e+00	4.291926e+00	3.369252e+00	3.217379e+00	3.776437e+00	4.143173e+00	3.846584e+00	2.517971e+00	3.299995e+00	3.860947e+00	3.996583e+00	2.667245e+00	3.052018e+00	2.772544e+00	3.845550e+00	3.884872e+00	3.355543e+00	3.115048e+00	3.669309e+00	4.186196e+00	3.511265e+00	3.232169e+00	3.417467e+00	4.229458e+00	4.053334e+00	3.669947e+00	3.326706e+00	3.838630e+00	4.630454e+00	3.970687e+00	3.280971e+00	3.235504e+00	4.046599e+00	4.801327e+00	4.173234e+00	3.878249e+00	4.268622e+00	5.259590e+00	4.901491e+00	4.322975e+00	4.684136e+00	5.519498e+00	6.224653e+00	5.694874e+00	5.369563e+00	6.248206e+00	6.920430e+00	6.802329e+00	6.389951e+00	6.457232e+00	7.400440e+00	7.794458e+00	7.227010e+00	7.074703e+00	7.727072e+00	8.818624e+00	7.680543e+00	8.229484e+00	8.732703e+00	9.719517e+00	1.025518e+01	1.019079e+01	1
1.131946e+00	5.421974e-01	3.240938e+00	2.632357e+00	3.649427e+00	1.699506e+00	3.801084e+00	4.133677e+00	4.265472e+00	4.486321e+00	4.860161e+00	4.154849e+00	4.858576e+00	4.807913e+00	3.852806e+00	5.277496e+00	4.845457e+00	5.397133e+00	4.674150e+00	5.615635e+00	5.682176e+00	5.710196e+00	5.857429e+00	6.714912e+00	6.835656e+00	6.061049e+00	6.663484e+00	6.961967e+00	7.271227e+00	6.953300e+00	6.388311e+00	7.396071e+00	7.971537e+00	7.879805e+00	6.996009e+00	7.874505e+00	7.810299e+00	8.757871e+00	8.732655e+00	9.227314e+00	9.610832e+00	1.032199e+01	1.071066e+01	1.059859e+01	1.124100e+01	1.170871e+01	1.205947e+01	1.225077e+01	1.239494e+01	1.296420e+01	1.324413e+01	1.318989e+01	1.345284e+01	1.393634e+01	1.433737e+01	1.438777e+01	1.472054e+01	1.553963e+01	1.531813e+01	1.595018e+01	1.695792e+01	1.714371e+01	1.771759e+01	1.816484e+01	1.888063e+01	1.913665e+01	1.984196e+01	2.058078e+01	2.160437e+01	2.154686e+01	2.217232e+01	2.267467e+01	2.300185e+01	2.387675e+01	2.466737e+01	2.487299e+01	2.542900e+01	2.625090e+01	2.695294e+01	2.613898e+01	2.726431e+01	2.824745e+01	3.308860e+01	2.954289e+01	3.080682e+01	1
2.656005e-01	1.065110e+00	2.546280e+00	2.873111e+00	3.264569e+00	5.976121e-01	3.766223e+00	3.994740e+00	4.013342e+00	4.812133e+00	3.904349e+00	5.116927e+00	4.913062e+00	4.935348e+00	3.925598e+00	5.264427e+00	5.942113e+00	5.823962e+00	5.460282e+00	6.095755e+00	6.858628e+00	7.066769e+00	7.326930e+00	7.517238e+00	7.912932e+00	7.754285e+00	8.436247e+00	8.711700e+00	8.660116e+00	8.917388e+00	9.565808e+00	9.845424e+00	9.927825e+00	9.793624e+00	1.045165e+01	1.081418e+01	1.029415e+01	1.059537e+01	1.108873e+01	1.198388e+01	1.238672e+01	1.267681e+01	1.320692e+01	1.398492e+01	1.460106e+01	1.459910e+01	1.512261e+01	1.533723e+01	1.599637e+01	1.590563e+01	1.615705e+01	1.674613e+01	1.675894e+01	1.709130e+01	1.718133e+01	1.762439e+01	1.860765e+01	1.883627e+01	1.896133e+01	1.927079e+01	1.940154e+01	1.968807e+01	1.993037e+01	2.040483e+01	2.049686e+01	2.111534e+01	2.150312e+01	2.201257e+01	2.234743e+01	2.274148e+01	2.317648e+01	2.333827e+01	2.352797e+01	2.402923e+01	2.431679e+01	2.442102e+01	2.489575e+01	2.522233e+01	2.619926e+01	2.553737e+01	2.659205e+01	2.733315e+01	3.316297e+01	2.861997e+01	2.915705e+01	1
6.356091e-02	5.573214e+00	2.928052e+00	3.021025e+00	5.268127e+00	-2.36E-01	4.806144e+00	2.792142e+00	5.192610e+00	4.094409e+00	4.146055e+00	4.224305e+00	4.155623e+00	5.211531e+00	2.696214e+00	4.831510e+00	4.282673e+00	4.981524e+00	5.258757e+00	5.008733e+00	5.553302e+00	5.350764e+00	6.244424e+00	6.973512e+00	6.621837e+00	5.950961e+00	6.855067e+00	7.262411e+00	7.014313e+00	6.768679e+00	6.658892e+00	7.130758e+00	6.939110e+00	6.752848e+00	6.765446e+00	7.267318e+00	6.484070e+00	7.105421e+00	6.841101e+00	7.804731e+00	7.690384e+00	8.160499e+00	8.234975e+00	8.687512e+00	9.319485e+00	9.490139e+00	9.463098e+00	9.658266e+00	9.825180e+00	9.793574e+00	9.757603e+00	1.053698e+01	1.021673e+01	1.032942e+01	1.011920e+01	1.007941e+01	1.105332e+01	1.071801e+01	1.173038e+01	1.134092e+01	1.148478e+01	1.156334e+01	1.173875e+01	1.139964e+01	1.175550e+01	1.224924e+01	1.282255e+01	1.275237e+01	1.299929e+01	1.411315e+01	1.373770e+01	1.407777e+01	1.416075e+01	1.466904e+01	1.461865e+01	1.456390e+01	1.471865e+01	1.550934e+01	1.639656e+01	1.512162e+01	1.666232e+01	1.732322e+01	2.073226e+01	1.795655e+01	1.832409e+01	1
